id,instruction,ground_truth,intent,category,is_multi_step
1,I want help seeing the status of order {{Order Number}},"I see what you mean! I'm on the same page that you need assistance in checking the status of your order with the order number {{Order Number}}. To provide you with the most accurate information, may I please have your registered email address or the name associated with the order? This will help me locate your order swiftly and ensure I give you the correct status update.",track_order,ORDER,False
2,help seeing order {{Order Number}} status,"Thank you for reaching out! I'm here to provide assistance in checking the current status of your order with the order number {{Order Number}}. To view the status, you can visit the '{{Online Order Interaction}}' section on our website. If you have any other questions or need further guidance, please feel free to ask. I'm committed to ensuring you have a smooth and seamless experience!",track_order,ORDER,False
3,check order {{Order Number}} current status,"I see what you mean! I'm on the same page that you would like to check the current status of order number {{Order Number}}. To assist you with this, please visit the '{{Online Order Interaction}}' section on our website. This section will provide you with the most up-to-date information about your order. If you have any further questions or need additional guidance, please don't hesitate to let me know. I'm here to help make your experience as seamless as possible.",track_order,ORDER,False
4,tracking order,"Thank you for your inquiry! I'm here to help you track your order. To provide accurate information, I kindly request you to provide the order number or the purchase number associated with your order. With that, I'll be able to assist you in tracking the order and providing you with the latest updates on its status. Please feel free to share the order or purchase number, and I'll take care of the rest!",track_order,ORDER,False
5,i need assistance tracking purchase {{Order Number}},"Thank you for contacting! I certainly recognize that you need assistance in tracking your purchase with the purchase number {{Order Number}}. Tracking your order can be done easily through our website. To track the status, navigate to the '{{Online Order Interaction}}' section and enter your purchase number. You will be provided with detailed information about the current location and estimated delivery date of your purchase. If you encounter any issues or require further assistance, please don't hesitate to let me know. I'm here to help you every step of the way!",track_order,ORDER,False
6,help me check the eta of the order {{Order Number}},"Thank you for reaching out! I'm here to assist you with checking the estimated time of arrival (ETA) for your order with the order number {{Order Number}}. To provide you with accurate information, could you please verify your order details? Specifically, I would need the {{Order Number}} and your {{Email Address}} associated with the order. Once I have this information, I'll be able to check the ETA and provide you with an update.",track_order,ORDER,False
7,how to see order {{Order Number}} current status? And check the payment status for order ORD002 too.,"I appreciate your interest in tracking the current status of your order with order number {{Order Number}}. To view the status, you can visit our website and go to the order tracking or order history section. There, you should be able to enter your order number and retrieve the most up-to-date information about your order. If you need any further assistance or have any other questions, feel free to let me know. I'm here to help!""",track_order,ORDER,True
8,"i need assistance to check the eta of the order {{Order Number}} Additionally, I want to speak to a human agent about order ORD003.","Absolutely! I'm here to help you check the estimated time of arrival (ETA) for your order with the order number {{Order Number}}. To provide you with accurate information, could you please provide me with a few moments while I look up the details? Thank you for your patience and cooperation.",track_order,ORDER,True
9,i have got to track purchase {{Order Number}} help me,"Thanks for getting in touch! I grasp that you need assistance in tracking your purchase with the purchase number {{Order Number}}. To help you with that, I recommend visiting our website and accessing the ""{{Order Tracking}}"" section. There, you will be able to enter your purchase number and view the real-time updates on the status and estimated time of arrival (ETA) of your order. If you encounter any difficulties or have further questions, please feel free to let me know. I'm here to provide you with a seamless tracking experience and ensure all your concerns are addressed.",track_order,ORDER,False
10,I don't know what to do to seeorder {{Order Number}} status,"Honored to assist! I'm clued in that you are unsure of how to check the status of your order with the order number {{Order Number}}. I'm here to help guide you through the process. To view the status of your order, you can visit the '{{Order Tracking}}' section on our website. This will provide you with real-time updates on the progress of your purchase. If you have any further questions or need additional assistance, please feel free to ask. It's my priority to ensure you have a seamless experience!",track_order,ORDER,False
